requirement_id,component,verification_case,evidence,status,notes
FSW-REQ-113,TelemetryPacket;FlightSoftwareApp,telemetry_packet_tests;flight_software_app_tests,CTest,Verified,Last attempted command acknowledgement
FSW-REQ-114,TelemetryPacket,telemetry_packet_tests,CTest,Verified,Telemetry CRC and field validation
FSW-REQ-115,TimeService;FlightSoftwareApp,planned_command_freshness,None,Planned,Mission-time tolerance not defined
FSW-REQ-116,CommandAuthorization,planned_command_authorization,None,Planned,CRC is not authentication
FSW-REQ-201,HealthMonitor,health_monitor_tests;flight_software_app_tests,CTest,Verified,CPU status classification
FSW-REQ-202,HealthMonitor,health_monitor_tests,CTest,Verified,Memory status classification
FSW-REQ-203,HealthMonitor,health_monitor_tests;sensor_timeout_safe_mode,CTest;scenario report,Verified,Stale sensor detection
FSW-REQ-204,HealthMonitor,health_monitor_tests,CTest,Verified,Stale payload heartbeat
FSW-REQ-205,Watchdog,watchdog_tests,CTest,Verified,OK WARNING EXPIRED classes
FSW-REQ-206,FlightSoftwareApp,flight_software_app_tests,CTest,Implemented,Internal fault path bypasses ground guard
FSW-REQ-207,FDIRManager,planned_fault_disposition_matrix,None,Planned,Full detection persistence isolation response recovery mapping
FSW-REQ-208,FDIRManager,planned_ten_fault_campaign,None,Planned,Enum count is not accepted as evidence
FSW-REQ-209,FDIRManager,planned_simultaneous_fault_tests,None,Planned,Deterministic priority policy
FSW-REQ-210,FDIRManager,planned_recovery_failure_scenario,None,Planned,Bounded fail-safe recovery
VER-REQ-001,BuildSystem,ci_run_local_tests,Script execution,Verified,Clean local build and CTest
VER-REQ-002,ScenarioRunner,run_scenario,Tool execution,Verified,Deterministic YAML execution
VER-REQ-003,VerificationOrchestrator,run_all_scenarios,Tool execution,Verified,Existing full suite command
VER-REQ-004,ScenarioRunner,scenario_report_generation,Report inspection,Verified,Human-readable reports
VER-REQ-005,TraceabilityChecker,check_requirements,Tool execution,Verified,Unknown references and scenario evidence
VER-REQ-006,MonteCarloRunner,run_monte_carlo,Tool execution,Verified,Explicit seed 20260626
VER-REQ-007,PiPackager,package_pi_deployment,Package generation,Verified,Reproducible target package
VER-REQ-008,HistoricalHIL,pi_ctest;pi_command_telemetry,Preserved evidence,Historical,Not rerun on ASTRA-OS branch
VER-REQ-009,CMake;UnitTests,normal_ci_build,GitHub Actions,Implemented,Warnings as errors default
VER-REQ-010,CMake;UnitTests,sanitizer_ci,GitHub Actions,Implemented,ASan and UBSan
VER-REQ-011,CMake;UnitTests,coverage_ci,LCOV artifact,Implemented,Core aggregate coverage capture
VER-REQ-012,CMake;Core,clang_tidy_ci,GitHub Actions,Implemented,Static analysis findings as errors
VER-REQ-013,PythonTools;ShellTools,python_shell_smoke,GitHub Actions,Implemented,Compileall and shellcheck
VER-REQ-014,CommandPacket;Tests,controlled_crc_mutation,GitHub Actions,Implemented,Controlled defect must be killed
VER-REQ-015,Provenance,generate_baseline_manifest,JSON CI artifact,Implemented,Commit toolchain command and input hashes
VER-REQ-016,Coverage,planned_module_coverage_report,None,Planned,Per-module claims and exclusions
VER-REQ-017,CommandPacketFuzzer,planned_coverage_guided_fuzzer,None,Planned,Frozen corpus and bounded execution
VER-REQ-018,PerformanceEvidence,planned_timing_jitter_soak,None,Planned,Exact workload host duration and provenance
VER-REQ-101,DigitalThread,verification_matrix;check_requirements,CSV;tool execution,Implemented,Requirement component and case mapping
VER-REQ-102,DigitalThread,planned_impact_checker,None,Planned,Orphans reverse links revisions and review impact
VER-REQ-103,AssuranceAssistant,planned_agent_retrieval_and_tools,None,Planned,Approved sources and allow-listed tools only
VER-REQ-104,AssuranceAssistant,planned_agent_permission_tests,None,Planned,No merge unrestricted shell hardware command or auto-verification
VER-REQ-105,AssuranceAssistant,planned_agent_frozen_evaluation,None,Planned,At least 100 quantitative cases
